Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Cyprus,CYP,1992,0.017161791
Cyprus,CYP,1993,0.020221523
Cyprus,CYP,1994,0.023401396
Cyprus,CYP,1995,0.026862426
Cyprus,CYP,1996,0.028051072
Cyprus,CYP,1997,0.026688139
Cyprus,CYP,1998,0.027437702
Cyprus,CYP,1999,0.028283705
Cyprus,CYP,2000,0.028054777
Cyprus,CYP,2001,0.029905335
Cyprus,CYP,2002,0.029256371
Cyprus,CYP,2003,0.02840812
Cyprus,CYP,2004,0.027468857
Cyprus,CYP,2005,0.02819188
Cyprus,CYP,2006,0.030019432
Cyprus,CYP,2007,0.031359765
Cyprus,CYP,2008,0.033167297
Cyprus,CYP,2009,0.035312461
Cyprus,CYP,2010,0.036348518
Cyprus,CYP,2011,0.038298219
Cyprus,CYP,2012,0.039964874
Cyprus,CYP,2013,0.040300333
Cyprus,CYP,2014,0.039265253
Cyprus,CYP,2015,0.037568229
Cyprus,CYP,2016,0.030096852
Cyprus,CYP,2017,0.024032714
Czech Republic,CZE,1990,0.004789383
Czech Republic,CZE,1991,0.00383918
Czech Republic,CZE,1992,0.007014797
Czech Republic,CZE,1993,0.006458404
Czech Republic,CZE,1994,0.011911973
Czech Republic,CZE,1995,0.007103284
Czech Republic,CZE,1996,0.006867785
Czech Republic,CZE,1997,0.006608414
Czech Republic,CZE,1998,0.007175649
Czech Republic,CZE,1999,0.010678994
Czech Republic,CZE,2000,0.003976811
Czech Republic,CZE,2001,0.009453664
Czech Republic,CZE,2002,0.004910911
Czech Republic,CZE,2003,0.004441539
Czech Republic,CZE,2004,0.00606647
Czech Republic,CZE,2005,0.010675168
Czech Republic,CZE,2006,0.008684471
Czech Republic,CZE,2007,0.012396961
Czech Republic,CZE,2008,0.012721647
Czech Republic,CZE,2009,0.02195797
Czech Republic,CZE,2010,0.017594315
Czech Republic,CZE,2011,0.020104977
Czech Republic,CZE,2012,0.020103033
Czech Republic,CZE,2013,0.019436291
Czech Republic,CZE,2014,0.02863096
Czech Republic,CZE,2015,0.018942316
Czech Republic,CZE,2016,0.025462348
Czech Republic,CZE,2017,0.021496216
Democratic Republic of Congo,COD,1990,3.885296006
Democratic Republic of Congo,COD,1991,4.305478138
Democratic Republic of Congo,COD,1992,4.666950748
Democratic Republic of Congo,COD,1993,4.912688998
Democratic Republic of Congo,COD,1994,5.09241187
Democratic Republic of Congo,COD,1995,5.279347742
Democratic Republic of Congo,COD,1996,5.068510208
Democratic Republic of Congo,COD,1997,5.178551182
Democratic Republic of Congo,COD,1998,5.511375399
Democratic Republic of Congo,COD,1999,5.681133893
Democratic Republic of Congo,COD,2000,5.89162325
Democratic Republic of Congo,COD,2001,6.05987233
Democratic Republic of Congo,COD,2002,6.170690794
Democratic Republic of Congo,COD,2003,6.350936229
Democratic Republic of Congo,COD,2004,6.57096389
Democratic Republic of Congo,COD,2005,6.720039255
Democratic Republic of Congo,COD,2006,6.708834388
Democratic Republic of Congo,COD,2007,6.600995548
Democratic Republic of Congo,COD,2008,6.4462868
Democratic Republic of Congo,COD,2009,6.208268335
Democratic Republic of Congo,COD,2010,5.976560812
Democratic Republic of Congo,COD,2011,5.672390236
Democratic Republic of Congo,COD,2012,5.2429992
Democratic Republic of Congo,COD,2013,4.753707614
Democratic Republic of Congo,COD,2014,4.232407611
Democratic Republic of Congo,COD,2015,3.71553675
Democratic Republic of Congo,COD,2016,3.110099039
Democratic Republic of Congo,COD,2017,2.557074042
Denmark,DNK,1990,0.142404136
Denmark,DNK,1991,0.164458012
Denmark,DNK,1992,0.188699969
Denmark,DNK,1993,0.223532299
Denmark,DNK,1994,0.393521328
Denmark,DNK,1995,0.431376856
Denmark,DNK,1996,0.290986807
Denmark,DNK,1997,0.123842884
Denmark,DNK,1998,0.083580856
Denmark,DNK,1999,0.087071035
Denmark,DNK,2000,0.062338013
Denmark,DNK,2001,0.070680305
Denmark,DNK,2002,0.076370743
Denmark,DNK,2003,0.089926524
Denmark,DNK,2004,0.087563784
Denmark,DNK,2005,0.073976507
Denmark,DNK,2006,0.058373384
Denmark,DNK,2007,0.06667387
Denmark,DNK,2008,0.055243293
Denmark,DNK,2009,0.072478764
Denmark,DNK,2010,0.07867456
Denmark,DNK,2011,0.058315768
Denmark,DNK,2012,0.066885085
Denmark,DNK,2013,0.068859058
Denmark,DNK,2014,0.045186477
Denmark,DNK,2015,0.056966986
Denmark,DNK,2016,0.052098806
Denmark,DNK,2017,0.049692299
Djibouti,DJI,1990,0.010288911
Djibouti,DJI,1991,0.049571569
Djibouti,DJI,1992,0.10553998
Djibouti,DJI,1993,0.219754543
Djibouti,DJI,1994,0.408601221
Djibouti,DJI,1995,0.769460415
Djibouti,DJI,1996,1.28421642
Djibouti,DJI,1997,2.00822976
Djibouti,DJI,1998,3.109657879
Djibouti,DJI,1999,4.481112797
Djibouti,DJI,2000,6.160709513
Djibouti,DJI,2001,8.06984133
Djibouti,DJI,2002,10.00546455
Djibouti,DJI,2003,11.91949238
Djibouti,DJI,2004,13.38394705
Djibouti,DJI,2005,14.80235188
Djibouti,DJI,2006,15.25712492
Djibouti,DJI,2007,16.04171784
Djibouti,DJI,2008,16.2033456
Djibouti,DJI,2009,16.33617734
Djibouti,DJI,2010,16.21435176
Djibouti,DJI,2011,16.03441766
Djibouti,DJI,2012,15.49078615
Djibouti,DJI,2013,14.92881495
Djibouti,DJI,2014,14.34798405
Djibouti,DJI,2015,13.38315472
Djibouti,DJI,2016,12.5878624
Djibouti,DJI,2017,11.76622361
Dominica,DMA,1990,1.030224859
Dominica,DMA,1991,0.736438275
Dominica,DMA,1992,0.916830496
Dominica,DMA,1993,1.122170936
Dominica,DMA,1994,1.220149102
Dominica,DMA,1995,1.223583616
Dominica,DMA,1996,1.340615273
Dominica,DMA,1997,1.075792755
Dominica,DMA,1998,1.039920619
Dominica,DMA,1999,1.233194748
Dominica,DMA,2000,1.622587994
Dominica,DMA,2001,1.526675133
Dominica,DMA,2002,1.399351271
Dominica,DMA,2003,1.370721316
Dominica,DMA,2004,1.302964691
Dominica,DMA,2005,1.048413761
Dominica,DMA,2006,1.028681256
Dominica,DMA,2007,0.931312532
Dominica,DMA,2008,0.878789511
Dominica,DMA,2009,0.838241665
Dominica,DMA,2010,0.852740129
Dominica,DMA,2011,0.801058746
Dominica,DMA,2012,0.784785121
Dominica,DMA,2013,0.735619279
Dominica,DMA,2014,0.911349404
Dominica,DMA,2015,0.935684128
Dominica,DMA,2016,0.768560855
Dominica,DMA,2017,0.73131079
Dominican Republic,DOM,1990,0.198516902
Dominican Republic,DOM,1991,0.422880151
Dominican Republic,DOM,1992,0.771223206
Dominican Republic,DOM,1993,1.269311112
Dominican Republic,DOM,1994,1.925820588
Dominican Republic,DOM,1995,2.689384166
Dominican Republic,DOM,1996,3.491914229
Dominican Republic,DOM,1997,4.334219715
Dominican Republic,DOM,1998,5.10573938
Dominican Republic,DOM,1999,5.937535545
Dominican Republic,DOM,2000,6.706116504
Dominican Republic,DOM,2001,7.274681876
Dominican Republic,DOM,2002,7.752850914
Dominican Republic,DOM,2003,7.992345525
Dominican Republic,DOM,2004,7.925295976
Dominican Republic,DOM,2005,8.016236014
Dominican Republic,DOM,2006,7.881539854
Dominican Republic,DOM,2007,7.612196684
Dominican Republic,DOM,2008,7.270615207
Dominican Republic,DOM,2009,6.876760936
Dominican Republic,DOM,2010,6.382260689
Dominican Republic,DOM,2011,5.820102902
Dominican Republic,DOM,2012,5.338763927
Dominican Republic,DOM,2013,4.88453084
Dominican Republic,DOM,2014,4.504740772
Dominican Republic,DOM,2015,4.122680884
Dominican Republic,DOM,2016,3.913025011
Dominican Republic,DOM,2017,3.826773965
East Asia,,1990,0.040557325
East Asia,,1991,0.050880821
East Asia,,1992,0.060243425
East Asia,,1993,0.070281268
East Asia,,1994,0.077975738
East Asia,,1995,0.089792724
East Asia,,1996,0.096265537
East Asia,,1997,0.104375633
East Asia,,1998,0.116205215
East Asia,,1999,0.125678612
East Asia,,2000,0.135070288
East Asia,,2001,0.150045927
East Asia,,2002,0.163054711
East Asia,,2003,0.174434084
East Asia,,2004,0.182717112
East Asia,,2005,0.205854586
East Asia,,2006,0.219934983
East Asia,,2007,0.221444036
East Asia,,2008,0.226971493
East Asia,,2009,0.231793718
East Asia,,2010,0.220155882
East Asia,,2011,0.213664788
East Asia,,2012,0.198252393
East Asia,,2013,0.208753354
East Asia,,2014,0.244448784
East Asia,,2015,0.284558587
East Asia,,2016,0.314966923
East Asia,,2017,0.330401527
Eastern Europe,,1990,0.19229989
Eastern Europe,,1991,0.198726921
Eastern Europe,,1992,0.206610505
Eastern Europe,,1993,0.221576945
Eastern Europe,,1994,0.241650364
Eastern Europe,,1995,0.276348826
Eastern Europe,,1996,0.319971282
Eastern Europe,,1997,0.345467547
Eastern Europe,,1998,0.330657387
Eastern Europe,,1999,0.391271457
Eastern Europe,,2000,0.412169799
Eastern Europe,,2001,0.395535392
Eastern Europe,,2002,0.393907733
Eastern Europe,,2003,0.414625849
Eastern Europe,,2004,0.440195665
Eastern Europe,,2005,0.519997547
Eastern Europe,,2006,0.55986786
Eastern Europe,,2007,0.616438069
Eastern Europe,,2008,0.660120215
Eastern Europe,,2009,0.69867699
Eastern Europe,,2010,0.706804284
Eastern Europe,,2011,0.815204778
Eastern Europe,,2012,0.825855965
Eastern Europe,,2013,0.78556554
Eastern Europe,,2014,0.873334382
Eastern Europe,,2015,0.897818645
Eastern Europe,,2016,1.0257752
Eastern Europe,,2017,0.905122756
Eastern Sub-Saharan Africa,,1990,6.398323089
Eastern Sub-Saharan Africa,,1991,7.894333305
Eastern Sub-Saharan Africa,,1992,9.397464123
Eastern Sub-Saharan Africa,,1993,10.91899491
Eastern Sub-Saharan Africa,,1994,10.61856745
Eastern Sub-Saharan Africa,,1995,13.73507645
Eastern Sub-Saharan Africa,,1996,15.09595037
Eastern Sub-Saharan Africa,,1997,16.2090487
Eastern Sub-Saharan Africa,,1998,17.32047799
Eastern Sub-Saharan Africa,,1999,18.04747815
Eastern Sub-Saharan Africa,,2000,19.02062727
Eastern Sub-Saharan Africa,,2001,20.2158004
Eastern Sub-Saharan Africa,,2002,20.90860771
Eastern Sub-Saharan Africa,,2003,21.42734032
Eastern Sub-Saharan Africa,,2004,21.7863753
Eastern Sub-Saharan Africa,,2005,21.94331945
Eastern Sub-Saharan Africa,,2006,21.85335441
Eastern Sub-Saharan Africa,,2007,21.27526516
Eastern Sub-Saharan Africa,,2008,20.31762482
Eastern Sub-Saharan Africa,,2009,19.40029301
Eastern Sub-Saharan Africa,,2010,18.19332339
Eastern Sub-Saharan Africa,,2011,16.96096304
Eastern Sub-Saharan Africa,,2012,15.67218844
Eastern Sub-Saharan Africa,,2013,14.21350019
Eastern Sub-Saharan Africa,,2014,12.60773048
Eastern Sub-Saharan Africa,,2015,11.3477854
Eastern Sub-Saharan Africa,,2016,10.34608948
Eastern Sub-Saharan Africa,,2017,9.552103527
Ecuador,ECU,1990,0.14340907
Ecuador,ECU,1991,0.186330656
Ecuador,ECU,1992,0.20619096
Ecuador,ECU,1993,0.267157332
Ecuador,ECU,1994,0.324377062
Ecuador,ECU,1995,0.221111025
Ecuador,ECU,1996,0.254035153
Ecuador,ECU,1997,0.463672921
Ecuador,ECU,1998,0.467171757
Ecuador,ECU,1999,0.563374907
Ecuador,ECU,2000,0.5919783
Ecuador,ECU,2001,0.796357334
Ecuador,ECU,2002,0.847213296
Ecuador,ECU,2003,0.905006783
Ecuador,ECU,2004,1.002380456
Ecuador,ECU,2005,1.137752045
Ecuador,ECU,2006,1.262502578
Ecuador,ECU,2007,1.17128071
Ecuador,ECU,2008,1.186695444
Ecuador,ECU,2009,1.212545142
Ecuador,ECU,2010,1.213098772
Ecuador,ECU,2011,1.107765754
Ecuador,ECU,2012,1.165029512
Ecuador,ECU,2013,1.262437055
Ecuador,ECU,2014,1.347636045
Ecuador,ECU,2015,1.270715289
Ecuador,ECU,2016,1.269358591
Ecuador,ECU,2017,1.252853325
Egypt,EGY,1990,0.012670105
Egypt,EGY,1991,0.015059417
Egypt,EGY,1992,0.017486118
Egypt,EGY,1993,0.019325219
Egypt,EGY,1994,0.021106034
Egypt,EGY,1995,0.023206639
Egypt,EGY,1996,0.024917967
Egypt,EGY,1997,0.02606266
Egypt,EGY,1998,0.027281596
Egypt,EGY,1999,0.028085285
Egypt,EGY,2000,0.029224738
Egypt,EGY,2001,0.028609245
Egypt,EGY,2002,0.02838677
Egypt,EGY,2003,0.028278125
Egypt,EGY,2004,0.028580205
Egypt,EGY,2005,0.028956972
Egypt,EGY,2006,0.026544415
Egypt,EGY,2007,0.024059679
Egypt,EGY,2008,0.023302882
Egypt,EGY,2009,0.022765596
Egypt,EGY,2010,0.022908849
Egypt,EGY,2011,0.024322782
Egypt,EGY,2012,0.024303946
Egypt,EGY,2013,0.023971764
Egypt,EGY,2014,0.021647979
Egypt,EGY,2015,0.018184936
Egypt,EGY,2016,0.015856319
Egypt,EGY,2017,0.012997174
El Salvador,SLV,1990,0.251780259
El Salvador,SLV,1991,0.30746758
El Salvador,SLV,1992,0.367245047
El Salvador,SLV,1993,0.439502485
El Salvador,SLV,1994,0.512599129
El Salvador,SLV,1995,0.642185719
El Salvador,SLV,1996,0.773239514
El Salvador,SLV,1997,0.944287866
El Salvador,SLV,1998,1.115597826
El Salvador,SLV,1999,1.349322494
El Salvador,SLV,2000,1.601130226
El Salvador,SLV,2001,1.790240661
El Salvador,SLV,2002,2.02763416
El Salvador,SLV,2003,2.100844471
El Salvador,SLV,2004,1.989270177
El Salvador,SLV,2005,1.786472016
El Salvador,SLV,2006,1.842677023
El Salvador,SLV,2007,1.951792577
El Salvador,SLV,2008,2.051229104
El Salvador,SLV,2009,1.941137067
El Salvador,SLV,2010,1.775817757
El Salvador,SLV,2011,1.674825854
El Salvador,SLV,2012,1.637800003
El Salvador,SLV,2013,1.660291219
El Salvador,SLV,2014,1.655170859
El Salvador,SLV,2015,1.706587977
El Salvador,SLV,2016,1.849274912
El Salvador,SLV,2017,1.760916811
England,,1990,0.074656716
England,,1991,0.091681123
England,,1992,0.101990571
England,,1993,0.115454606
England,,1994,0.135924726
England,,1995,0.134985881
England,,1996,0.093653412
England,,1997,0.068645344
England,,1998,0.042064413
England,,1999,0.044624583
England,,2000,0.04558066
England,,2001,0.049217281
England,,2002,0.050188523
England,,2003,0.058302569
England,,2004,0.052388699
England,,2005,0.056418809
England,,2006,0.06016416
England,,2007,0.062037544
England,,2008,0.06198979
England,,2009,0.061462456
England,,2010,0.060153142
England,,2011,0.050294249
England,,2012,0.048073804
England,,2013,0.049104098
England,,2014,0.038682138
England,,2015,0.047935605
England,,2016,0.046530564
England,,2017,0.043271113
Equatorial Guinea,GNQ,1990,0.474750099
Equatorial Guinea,GNQ,1991,0.678697824
Equatorial Guinea,GNQ,1992,0.939964616
Equatorial Guinea,GNQ,1993,1.225717471
Equatorial Guinea,GNQ,1994,1.593162992
Equatorial Guinea,GNQ,1995,2.035352885
Equatorial Guinea,GNQ,1996,2.585937845
Equatorial Guinea,GNQ,1997,3.475013153
Equatorial Guinea,GNQ,1998,4.411266099
Equatorial Guinea,GNQ,1999,5.497741192
Equatorial Guinea,GNQ,2000,6.866881298
Equatorial Guinea,GNQ,2001,8.566632189
Equatorial Guinea,GNQ,2002,10.40854205
Equatorial Guinea,GNQ,2003,12.10309052
Equatorial Guinea,GNQ,2004,13.94199155
Equatorial Guinea,GNQ,2005,15.44213953
Equatorial Guinea,GNQ,2006,17.40201519
Equatorial Guinea,GNQ,2007,19.00672714
Equatorial Guinea,GNQ,2008,20.37553313
Equatorial Guinea,GNQ,2009,22.07700457
Equatorial Guinea,GNQ,2010,23.40709029
Equatorial Guinea,GNQ,2011,24.8703139
Equatorial Guinea,GNQ,2012,25.86990987
Equatorial Guinea,GNQ,2013,25.47705371
Equatorial Guinea,GNQ,2014,25.18313931
Equatorial Guinea,GNQ,2015,25.43872663
Equatorial Guinea,GNQ,2016,25.32355382
Equatorial Guinea,GNQ,2017,24.37547992
Eritrea,ERI,1990,0.252327985
Eritrea,ERI,1991,0.486561589
Eritrea,ERI,1992,0.876658548
Eritrea,ERI,1993,1.336097963
Eritrea,ERI,1994,1.91363936
Eritrea,ERI,1995,2.627928055
Eritrea,ERI,1996,3.440669183
Eritrea,ERI,1997,4.366683782
Eritrea,ERI,1998,5.273856031
Eritrea,ERI,1999,3.914110175
Eritrea,ERI,2000,6.587448215
Eritrea,ERI,2001,7.606316004
Eritrea,ERI,2002,8.226522
Eritrea,ERI,2003,8.745459654
Eritrea,ERI,2004,8.835880028
Eritrea,ERI,2005,8.670292081
Eritrea,ERI,2006,8.426643448
Eritrea,ERI,2007,7.980240505
Eritrea,ERI,2008,7.404264922
Eritrea,ERI,2009,6.867503147
Eritrea,ERI,2010,6.241485014
Eritrea,ERI,2011,5.676042806
Eritrea,ERI,2012,5.169739356
Eritrea,ERI,2013,4.720679014
Eritrea,ERI,2014,4.311818596
Eritrea,ERI,2015,4.001756637
Eritrea,ERI,2016,3.827625455
Eritrea,ERI,2017,3.651048487
Estonia,EST,1990,0.003109488
Estonia,EST,1991,0.002995471
Estonia,EST,1992,0.00297646
Estonia,EST,1993,0.00275716
Estonia,EST,1994,0.005393978
Estonia,EST,1995,0.006126353
Estonia,EST,1996,0.019591409
Estonia,EST,1997,0.017214016
Estonia,EST,1998,0.017566318
Estonia,EST,1999,0.008841465
Estonia,EST,2000,0.023057805
Estonia,EST,2001,0.023796675
Estonia,EST,2002,0.020373478
Estonia,EST,2003,0.042706448
Estonia,EST,2004,0.109553724
Estonia,EST,2005,0.182297411
Estonia,EST,2006,0.258123886
Estonia,EST,2007,0.210442985
Estonia,EST,2008,0.243501165
Estonia,EST,2009,0.29929963
Estonia,EST,2010,0.273645231
Estonia,EST,2011,0.356292667
Estonia,EST,2012,0.306595564
Estonia,EST,2013,0.324149623
Estonia,EST,2014,0.295368226
Estonia,EST,2015,0.284565131
Estonia,EST,2016,0.259960738
Estonia,EST,2017,0.243676254
Ethiopia,ETH,1990,2.074206721
Ethiopia,ETH,1991,3.009254693
Ethiopia,ETH,1992,4.037940755
Ethiopia,ETH,1993,5.218239194
Ethiopia,ETH,1994,6.466427201
Ethiopia,ETH,1995,7.735449774
Ethiopia,ETH,1996,9.006189618
Ethiopia,ETH,1997,10.13859085
Ethiopia,ETH,1998,11.00854896
Ethiopia,ETH,1999,11.27934015
Ethiopia,ETH,2000,11.67849001
Ethiopia,ETH,2001,12.79032453
Ethiopia,ETH,2002,13.01336606
Ethiopia,ETH,2003,12.95940769
Ethiopia,ETH,2004,12.79581425
Ethiopia,ETH,2005,12.49688922
Ethiopia,ETH,2006,11.93066873
Ethiopia,ETH,2007,11.11388492
Ethiopia,ETH,2008,10.04806182
Ethiopia,ETH,2009,8.984657559
Ethiopia,ETH,2010,7.838114176
Ethiopia,ETH,2011,6.792036048
Ethiopia,ETH,2012,5.974167222
Ethiopia,ETH,2013,5.322485677
Ethiopia,ETH,2014,4.648247522
Ethiopia,ETH,2015,4.130023506
Ethiopia,ETH,2016,3.675338537
Ethiopia,ETH,2017,3.200645013
Fiji,FJI,1990,0.05929458
Fiji,FJI,1991,0.07738545
Fiji,FJI,1992,0.096191452
Fiji,FJI,1993,0.112348187
Fiji,FJI,1994,0.128569957
Fiji,FJI,1995,0.143576914
Fiji,FJI,1996,0.157304956
Fiji,FJI,1997,0.166192553
Fiji,FJI,1998,0.184047228
Fiji,FJI,1999,0.193338317
Fiji,FJI,2000,0.201397461
Fiji,FJI,2001,0.223155379
Fiji,FJI,2002,0.229196094
Fiji,FJI,2003,0.244663637
Fiji,FJI,2004,0.253254407
Fiji,FJI,2005,0.239053738
Fiji,FJI,2006,0.223230669
Fiji,FJI,2007,0.210766989
Fiji,FJI,2008,0.201932641
Fiji,FJI,2009,0.196729988
Fiji,FJI,2010,0.185511521
Fiji,FJI,2011,0.195579126
Fiji,FJI,2012,0.176352445
Fiji,FJI,2013,0.149987334
Fiji,FJI,2014,0.139647688
Fiji,FJI,2015,0.143316428
Fiji,FJI,2016,0.156559348
Fiji,FJI,2017,0.143765789
Finland,FIN,1990,0.032033744
Finland,FIN,1991,0.040916699
Finland,FIN,1992,0.04816058
Finland,FIN,1993,0.045149391
Finland,FIN,1994,0.043444024
Finland,FIN,1995,0.049087469
Finland,FIN,1996,0.065311577
Finland,FIN,1997,0.024638797
Finland,FIN,1998,0.024068998
Finland,FIN,1999,0.02871575
Finland,FIN,2000,0.02505634
Finland,FIN,2001,0.011760193
Finland,FIN,2002,0.020492819
Finland,FIN,2003,0.030056452
Finland,FIN,2004,0.024146817
Finland,FIN,2005,0.020884461
Finland,FIN,2006,0.029969566
Finland,FIN,2007,0.035655264
Finland,FIN,2008,0.019025654
Finland,FIN,2009,0.012333874
Finland,FIN,2010,0.024523282
Finland,FIN,2011,0.01858939
Finland,FIN,2012,0.019930781
Finland,FIN,2013,0.012111184
Finland,FIN,2014,0.011949363
Finland,FIN,2015,0.01212245
Finland,FIN,2016,0.012231098
Finland,FIN,2017,0.011778387
France,FRA,1990,0.582833523
France,FRA,1991,0.756540916
France,FRA,1992,0.876756859
France,FRA,1993,0.95130355
France,FRA,1994,1.041249303
France,FRA,1995,0.999426254
France,FRA,1996,0.754725038
France,FRA,1997,0.324649747
France,FRA,1998,0.254227662
France,FRA,1999,0.242948998
France,FRA,2000,0.245778693
France,FRA,2001,0.23477352
France,FRA,2002,0.231336975
France,FRA,2003,0.217263428
France,FRA,2004,0.221404022
France,FRA,2005,0.192155174
France,FRA,2006,0.189449911
France,FRA,2007,0.163825523
France,FRA,2008,0.14654418
France,FRA,2009,0.121934366
France,FRA,2010,0.109218434
France,FRA,2011,0.09121721
France,FRA,2012,0.091641911
France,FRA,2013,0.097510494
France,FRA,2014,0.07847981
France,FRA,2015,0.088601762
France,FRA,2016,0.087822254
France,FRA,2017,0.084848569
Gabon,GAB,1990,2.670881371
Gabon,GAB,1991,3.30717568
Gabon,GAB,1992,4.058102177
Gabon,GAB,1993,4.888285437
Gabon,GAB,1994,5.896360676
Gabon,GAB,1995,7.167800609
Gabon,GAB,1996,8.530581035
Gabon,GAB,1997,10.39554907
Gabon,GAB,1998,12.33095371
Gabon,GAB,1999,14.31910462
Gabon,GAB,2000,16.35215259
Gabon,GAB,2001,18.11326153
Gabon,GAB,2002,19.93079866
Gabon,GAB,2003,21.1687031
Gabon,GAB,2004,21.94547657
Gabon,GAB,2005,22.35177038
Gabon,GAB,2006,21.91020168
Gabon,GAB,2007,21.48247817
Gabon,GAB,2008,20.52112968
Gabon,GAB,2009,19.62824557
Gabon,GAB,2010,18.39506367
Gabon,GAB,2011,16.9954664
Gabon,GAB,2012,15.57407367
Gabon,GAB,2013,13.42961447
Gabon,GAB,2014,11.55055925
Gabon,GAB,2015,9.796235897
Gabon,GAB,2016,7.601700264
Gabon,GAB,2017,5.782682291
Gambia,GMB,1990,0.2017813
Gambia,GMB,1991,0.303976367
Gambia,GMB,1992,0.439697722
Gambia,GMB,1993,0.634006024
Gambia,GMB,1994,0.869470165
Gambia,GMB,1995,1.128216147
Gambia,GMB,1996,1.492040604
Gambia,GMB,1997,1.900794555
Gambia,GMB,1998,2.424725123
Gambia,GMB,1999,2.987923802
Gambia,GMB,2000,3.63377029
Gambia,GMB,2001,4.344132564
Gambia,GMB,2002,5.062907176
Gambia,GMB,2003,5.805232086
Gambia,GMB,2004,6.551709275
Gambia,GMB,2005,7.163019121
Gambia,GMB,2006,7.776852273
Gambia,GMB,2007,8.255850757
Gambia,GMB,2008,8.650679084
Gambia,GMB,2009,8.878624446
Gambia,GMB,2010,8.497075673
Gambia,GMB,2011,8.128095787
Gambia,GMB,2012,7.608874042
Gambia,GMB,2013,7.605444975
Gambia,GMB,2014,7.606003484
Gambia,GMB,2015,7.41112051
Gambia,GMB,2016,7.040181064
Gambia,GMB,2017,6.474641134
Georgia,GEO,1990,0.003655125
Georgia,GEO,1991,0.00358193
Georgia,GEO,1992,0.003481095
Georgia,GEO,1993,0.003720621
Georgia,GEO,1994,0.003466908
Georgia,GEO,1995,0.003657419
Georgia,GEO,1996,0.003766177
Georgia,GEO,1997,0.003781568
Georgia,GEO,1998,0.008787248
Georgia,GEO,1999,0.009002382
Georgia,GEO,2000,0.012527372
Georgia,GEO,2001,0.01540524
Georgia,GEO,2002,0.010544599
Georgia,GEO,2003,0.010570793
Georgia,GEO,2004,0.013748502
Georgia,GEO,2005,0.00683115
Georgia,GEO,2006,0.012723794
Georgia,GEO,2007,0.014337884
Georgia,GEO,2008,0.017893656
Georgia,GEO,2009,0.020363191
Georgia,GEO,2010,0.029454971
Georgia,GEO,2011,0.045327244
Georgia,GEO,2012,0.110350269
Georgia,GEO,2013,0.076759138
Georgia,GEO,2014,0.126656646
Georgia,GEO,2015,0.110252422
Georgia,GEO,2016,0.075690273
Georgia,GEO,2017,0.068024051
Germany,DEU,1990,0.181762317
Germany,DEU,1991,0.215911626
Germany,DEU,1992,0.239007547
Germany,DEU,1993,0.274723512
Germany,DEU,1994,0.285402639
Germany,DEU,1995,0.260363199
Germany,DEU,1996,0.210567893
Germany,DEU,1997,0.123222208
Germany,DEU,1998,0.094600728
Germany,DEU,1999,0.091901245
Germany,DEU,2000,0.088408076
Germany,DEU,2001,0.083747106
Germany,DEU,2002,0.081291469
Germany,DEU,2003,0.077973617
Germany,DEU,2004,0.078322637
Germany,DEU,2005,0.077425609
Germany,DEU,2006,0.077622611
Germany,DEU,2007,0.072721363
Germany,DEU,2008,0.070866513
Germany,DEU,2009,0.067539302
Germany,DEU,2010,0.06707952
Germany,DEU,2011,0.067533877
Germany,DEU,2012,0.061528345
Germany,DEU,2013,0.058611464
Germany,DEU,2014,0.05647573
Germany,DEU,2015,0.055500899
Germany,DEU,2016,0.050539779
Germany,DEU,2017,0.049126425
Ghana,GHA,1990,3.278175265
Ghana,GHA,1991,4.1951717
Ghana,GHA,1992,5.165155552
Ghana,GHA,1993,6.152358901
Ghana,GHA,1994,6.959506494
Ghana,GHA,1995,7.844110003
Ghana,GHA,1996,8.540113215
Ghana,GHA,1997,8.99725157
Ghana,GHA,1998,9.561593748
Ghana,GHA,1999,9.925542812
Ghana,GHA,2000,10.23945482
Ghana,GHA,2001,10.46742979
Ghana,GHA,2002,10.72967647
Ghana,GHA,2003,10.99115472
Ghana,GHA,2004,11.21682298
Ghana,GHA,2005,11.36394955
Ghana,GHA,2006,11.44902055
Ghana,GHA,2007,11.35507397
Ghana,GHA,2008,11.14391113
Ghana,GHA,2009,10.80741766
Ghana,GHA,2010,10.27636401
Ghana,GHA,2011,9.562027408
Ghana,GHA,2012,8.859860558
Ghana,GHA,2013,8.466219679
Ghana,GHA,2014,8.103121927
Ghana,GHA,2015,7.666064012
Ghana,GHA,2016,7.250389507
Ghana,GHA,2017,6.888734602
Greece,GRC,1990,0.044033024
Greece,GRC,1991,0.045368398
Greece,GRC,1992,0.068882077
Greece,GRC,1993,0.073419999
Greece,GRC,1994,0.079525308
Greece,GRC,1995,0.070282396
Greece,GRC,1996,0.063519254
Greece,GRC,1997,0.041163738
Greece,GRC,1998,0.04438998
Greece,GRC,1999,0.034151304
Greece,GRC,2000,0.029378579
Greece,GRC,2001,0.018125385
Greece,GRC,2002,0.028527781
Greece,GRC,2003,0.020270846
Greece,GRC,2004,0.015720957
Greece,GRC,2005,0.013580041
Greece,GRC,2006,0.010034625
Greece,GRC,2007,0.021476805
Greece,GRC,2008,0.011508734
Greece,GRC,2009,0.020152233
Greece,GRC,2010,0.021996017
Greece,GRC,2011,0.021780488
Greece,GRC,2012,0.035555966
Greece,GRC,2013,0.041157045
